"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,26.731,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,25.89,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,25.302,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,24.571,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,24.752,
"Kyrgyzstan","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,24.605,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.026,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,26.584,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,25.64,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,26.147,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,26.655,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,21.959,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,23.241,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,24.939,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,21.779,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,21,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,23.652,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,19.457,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,20.725,
"Lao People's Democratic Republic","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,20.769,
"Latvia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,22.524,
"Latvia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,21.087,
"Latvia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,18.317,
"Latvia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,18.131,
"Latvia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,19.124,
"Latvia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.709,
"Latvia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,16.115,
"Latvia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,16.442,
"Latvia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,17.132,
"Latvia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,14.585,
"Latvia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,13.655,
"Latvia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.448,
"Latvia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.916,
"Latvia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.708,
"Lebanon","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,25.98,
"Lebanon","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,28.695,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,28.204,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,28.961,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,32.583,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,30.438,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,29.46,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,31.303,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,31.259,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,31.932,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,29.508,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,29.283,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,29.441,
"Lebanon","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,29.048,
"Lesotho","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,31.633,
"Lesotho","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,31.845,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,30.46,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,27.496,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,32.886,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,32.925,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,32.755,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,32.093,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,32.971,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,32.291,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,31.603,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,30.051,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,28.996,
"Lesotho","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,27.797,
"Liberia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,48.922,
"Liberia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,41.603,
"Liberia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,50.069,
"Liberia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,51.238,
"Liberia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,44.367,
"Liberia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,51.47,
"Liberia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,49.223,
"Liberia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,44.27,
"Liberia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,45.059,
"Liberia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,56.143,
"Liberia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,54.768,
"Liberia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,48.321,
"Liberia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,50.442,
"Liberia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,50.632,
"Libya","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,34.909,
"Libya","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,36.879,
"Libya","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,36.346,
"Libya","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,40.688,
"Libya","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,45.605,
"Libya","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,37.561,
"Libya","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,35.345,
"Libya","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,40.034,
"Libya","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,37.276,
"Libya","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,37.559,
"Libya","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,38.4,
"Libya","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,35.132,
"Libya","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,36.381,
"Libya","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,35.986,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,16.38,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,15.078,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,11.952,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,10.92,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,10.526,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,11.221,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,11.182,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,10.985,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,10.272,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,11.114,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,11.461,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,10.116,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,10.449,
"Liechtenstein","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,10.149,
"Lithuania","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,17.373,
"Lithuania","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,16.303,
"Lithuania","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,14.501,
"Lithuania","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,14.199,
"Lithuania","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,14.864,
"Lithuania","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,13.147,
